tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-11-16 7:00,7664,133,대전,6.4,0,,,0.5,0,340,0,92,0,8.8,5.1,1014.5,0,1023,0,,9,,,,10,5,ScAs,10,642,,19,5.9,0,8,8.8,10.9,11.7
2018-11-16 8:00,7665,133,대전,6.8,0,,,0.2,0,0,0,91,0,9,5.4,1014.6,0,1023.1,0,0,0,0.05,,,10,10,As,35,623,,19,6.5,0,8.2,8.8,10.7,11.6
2018-11-16 9:00,7666,133,대전,7.7,0,,,0.7,0,340,0,89,0,9.3,5.9,1015.2,0,1023.7,0,0,0,0.31,,,9,2,ScAc,10,656,,19,9.4,0,8.9,9,10.7,11.5
2018-11-16 10:00,7667,133,대전,8.9,0,,,0.3,0,0,0,84,0,9.5,6.3,1015.4,0,1023.8,0,0,0,0.58,,,9,9,Ac,32,765,,19,12.1,0,9.9,9.3,10.6,11.4
2018-11-16 11:00,7668,133,대전,10.2,0,,,0.6,0,180,0,77,0,9.5,6.3,1015.3,0,1023.7,0,0.1,0,0.82,,,10,10,As,28,735,,19,13.2,0,11.3,9.8,10.8,11.4
2018-11-16 12:00,7669,133,대전,11.7,0,,,1,0,140,0,73,0,10,7,1014.4,0,1022.8,0,0,0,0.81,,,10,10,As,23,691,,19,16.8,0,12.1,10.4,10.9,11.4
2018-11-16 13:00,7670,133,대전,12.4,0,,,0.9,0,340,0,60,0,8.6,4.8,1013.1,0,1021.4,0,0,0,0.89,,,10,10,As,24,697,,4019,15.8,0,13,11.1,11.1,11.5
2018-11-16 14:00,7671,133,대전,13.9,0,,,1,0,160,0,51,0,8.1,3.9,1012.1,0,1020.3,0,0.5,0,1.19,,,7,7,Ac,23,775,,40,17.8,0,13.8,11.6,11.4,11.6
2018-11-16 15:00,7672,133,대전,14,0,,,0.2,0,0,0,50,0,8,3.7,1012.3,0,1020.5,0,0.5,0,1,,,8,8,Ac,30,697,,40,15.4,0,14.1,12.1,11.6,11.7
2018-11-16 16:00,7673,133,대전,13.5,0,,,0.4,0,0,0,53,0,8.1,4,1012.3,0,1020.6,0,0,0,0.51,,,8,8,Ac,43,675,,40,13.4,0,13.5,12.3,11.9,11.9
2018-11-16 17:00,7674,133,대전,12.8,0,,,0.7,0,230,0,55,0,8.1,3.9,1012.1,0,1020.4,0,0,0,0.22,,,7,2,AcCi,35,674,,40,10.1,0,12.5,12.2,12.1,12
2018-11-16 18:00,7675,133,대전,11.9,0,,,0.6,0,90,0,64,0,8.8,5.2,1012.4,0,1020.7,0,0,0,0.01,,,9,3,ScCi,13,597,,40,9.6,0,11.6,11.9,12.2,12.2
2018-11-16 19:00,7676,133,대전,11.8,0,,,0.7,0,230,0,66,0,9.1,5.6,1012.6,0,1020.9,0,,9,,,,5,5,,11,462,,40,9.2,0,11.3,11.6,12.2,12.3
2018-11-16 20:00,7677,133,대전,11.3,0,,,1,0,290,0,69,0,9.2,5.8,1012.9,0,1021.3,0,,9,,,,8,8,,10,476,,40,9,0,11,11.3,12.2,12.3
2018-11-16 21:00,7678,133,대전,10.7,0,,,1.8,0,340,0,77,0,9.9,6.8,1013.3,0,1021.7,0,,9,,,,7,7,Sc,8,478,,4019,8.8,0,10.9,11.2,12.2,12.3
2018-11-16 22:00,7679,133,대전,10.2,0,,,2.9,0,320,0,80,0,9.9,6.8,1014.1,0,1022.5,0,,9,,,,9,8,,9,755,,19,8.3,0,10.4,11.1,12.1,12.4
2018-11-16 23:00,7680,133,대전,9.4,0,,,1.3,0,320,0,82,0,9.6,6.4,1014.2,0,1022.6,0,,9,,,,8,3,,6,694,,19,7,0,10,10.7,12,12.3
2018-11-17 0:00,7681,133,대전,8.3,0,,,1.9,0,320,0,80,0,8.7,5,1014.4,0,1022.9,0,,9,,,,7,0,Ci,,1019,,19,5.7,0,9.3,10.5,11.9,12.3
2018-11-17 1:00,7682,133,대전,7.1,0,,,0.7,0,360,0,80,0,8,3.8,1014.6,0,1023.1,0,,9,,,,4,0,,,1026,,,4.6,0,8.6,10.1,11.8,12.3
2018-11-17 2:00,7683,133,대전,6.4,0,,,1.4,0,360,0,81,0,7.7,3.3,1014.9,0,1023.4,0,,9,,,,5,1,,,880,,19,3.9,0,8.1,9.7,11.6,12.2
2018-11-17 3:00,7684,133,대전,5.5,0,,,1.6,0,340,0,78,0,7,1.9,1015,0,1023.6,0,,9,,,,4,0,Ci,,1429,,19,3,0,7.6,9.3,11.4,12.1
2018-11-17 4:00,7685,133,대전,4.7,0,,,1.8,0,340,0,75,0,6.4,0.6,1014.8,0,1023.4,0,,9,,,,4,0,Ci,,1518,,,1.9,0,7,8.9,11.3,12
2018-11-17 5:00,7686,133,대전,3.6,0,,,1.8,0,340,0,78,0,6.2,0.1,1015.1,0,1023.7,0,,9,,,,0,0,,,1322,,,1,0,6.3,8.5,11,11.9
2018-11-17 6:00,7687,133,대전,2.8,0,,,1.3,0,340,0,84,0,6.2,0.3,1015.7,0,1024.4,0,,9,,,,0,0,,,913,,19,0.3,0,5.7,8.1,10.8,11.7
2018-11-17 7:00,7688,133,대전,2.4,0,,,0.3,0,0,0,86,0,6.2,0.2,1016.2,0,1024.9,0,,9,,,,0,0,,,723,,19,0,0,5.4,7.7,10.5,11.6
2018-11-17 8:00,7689,133,대전,2.4,0,,,0.1,0,0,0,87,0,6.3,0.4,1016.9,0,1025.6,0,0.5,0,0.12,,,0,0,,,804,,19,0.9,0,5.1,7.3,10.3,11.5
2018-11-17 9:00,7690,133,대전,4.5,0,,,0.2,0,0,0,79,0,6.6,1.1,1017,0,1025.6,0,1,0,0.69,,,0,0,,,1053,,19,8,0,6.1,7.2,10.1,11.2
2018-11-17 10:00,7691,133,대전,7.2,0,,,0.7,0,250,0,70,0,7.1,2,1016.9,0,1025.4,0,1,0,1.35,,,0,0,,,1024,,,13.9,0,7.8,7.6,9.9,11.1
2018-11-17 11:00,7692,133,대전,8.7,0,,,2,0,160,0,61,0,6.8,1.5,1016.4,0,1024.9,0,1,0,1.85,,,0,0,,,1003,,,17.5,0,10.3,8,9.9,10.9
2018-11-17 12:00,7693,133,대전,10.6,0,,,1.9,0,110,0,54,0,6.9,1.6,1015.3,0,1023.7,0,1,0,2.19,,,3,0,Ci,,1163,,,20.4,0,12.7,8.8,10,10.9
2018-11-17 13:00,7694,133,대전,11.9,0,,,0.8,0,290,0,43,0,6,-0.3,1014.2,0,1022.5,0,1,0,2.27,,,7,0,Ci,,1509,,,22,0,14.1,9.6,10.2,11
2018-11-17 14:00,7695,133,대전,12.7,0,,,1.9,0,340,0,38,0,5.6,-1.2,1014,0,1022.3,0,1,0,2.12,,,7,0,Ci,,1854,,,21,0,14.6,10.6,10.6,11
2018-11-17 15:00,7696,133,대전,12.8,0,,,1.2,0,340,0,29,0,4.3,-4.8,1013.9,0,1022.2,0,1,0,1.39,,,6,0,Ci,,2000,,,18,0,13.9,11.1,11,11.2
2018-11-17 16:00,7697,133,대전,12.7,0,,,1.8,0,340,0,31,0,4.5,-4,1014.2,0,1022.5,0,1,0,1.06,,,4,0,Ci,,2000,,,12.8,0,13.2,11.5,11.4,11.4
2018-11-17 17:00,7698,133,대전,11,0,,,0.9,0,340,0,41,0,5.4,-1.7,1014,0,1022.4,0,0.6,0,0.35,,,2,0,Ci,,1799,,,8.4,0,11.9,11.4,11.6,11.7
2018-11-17 18:00,7699,133,대전,8.9,0,,,1.3,0,340,0,39,0,4.4,-4.3,1014.2,0,1022.6,0,0,0,0.01,,,0,0,,,2000,,,5.4,0,10.2,10.9,11.7,11.9
2018-11-17 19:00,7700,133,대전,7.5,0,,,1.8,0,340,0,35,0,3.6,-7,1014.4,0,1022.9,0,,9,,,,0,0,,,2000,,,3.8,0,8.9,10.3,11.7,12
2018-11-17 20:00,7701,133,대전,6.5,0,,,0.8,0,340,0,40,0,3.9,-6.1,1014.6,0,1023.1,0,,9,,,,3,0,,,2000,,,2.8,0,7.9,9.7,11.6,12
2018-11-17 21:00,7702,133,대전,5.4,0,,,0.6,0,50,0,51,0,4.6,-3.9,1015.2,0,1023.8,0,,9,,,,8,2,AcCi,36,2000,,,2.5,0,7.3,9.2,11.3,12
2018-11-17 22:00,7703,133,대전,5.1,0,,,1.3,0,50,0,57,0,5,-2.7,1015.3,0,1023.9,0,,9,,,,9,2,,37,2000,,,3.5,0,6.9,8.8,11.1,11.9
2018-11-17 23:00,7704,133,대전,4.8,0,,,0.6,0,90,0,60,0,5.2,-2.3,1015.4,0,1024,0,,9,,,,8,7,,38,2000,,,2.3,0,6.7,8.3,10.9,11.7
2018-11-18 0:00,7705,133,대전,4.1,0,,,1.1,0,320,0,65,0,5.3,-1.9,1015.4,0,1024,0,,9,,,,6,6,Ac,36,2000,,,2.2,0,6.3,8.1,10.7,11.6
2018-11-18 1:00,7706,133,대전,3.8,0,,,1.1,0,320,0,66,0,5.3,-1.9,1015,0,1023.6,0,,9,,,,10,9,,38,2000,,,1.6,0,6.3,7.9,10.5,11.5
2018-11-18 2:00,7707,133,대전,3.1,0,,,0.5,0,250,0,69,0,5.3,-2,1014.6,0,1023.2,0,,9,,,,7,4,,38,2000,,,1,0,5.8,7.6,10.3,11.3
2018-11-18 3:00,7708,133,대전,2.6,0,,,1,0,320,0,74,0,5.5,-1.5,1014.9,0,1023.6,0,,9,,,,6,0,Ci,,1882,,,1.1,0,5.7,7.4,10,11.2
2018-11-18 4:00,7709,133,대전,2,0,,,0.9,0,320,0,77,0,5.4,-1.6,1014.4,0,1023.1,0,,9,,,,4,0,Ci,,2000,,,0.4,0,5.2,7.1,9.9,11
2018-11-18 5:00,7710,133,대전,1.6,0,,,0.7,0,270,0,78,0,5.4,-1.8,1014.4,0,1023.1,0,,9,,,,7,0,Ci,,2000,,,0.2,0,4.9,6.8,9.7,10.9
2018-11-18 6:00,7711,133,대전,1.1,0,,,0.1,0,0,0,79,0,5.2,-2.1,1014.7,0,1023.4,0,,9,,,,3,0,Ci,,2000,,,-0.3,0,4.5,6.6,9.5,10.8
2018-11-18 7:00,7712,133,대전,1,0,,,1.2,0,320,0,83,0,5.5,-1.5,1014.9,0,1023.6,0,,9,,,,7,3,AcCi,35,2000,,,0,0,4.6,6.4,9.4,10.6
2018-11-18 8:00,7713,133,대전,1.1,0,,,0.6,0,320,0,83,0,5.5,-1.4,1015.2,0,1023.9,0,0.2,0,0.1,,,8,3,AcCi,44,2000,,,1.8,0,4.5,6.2,9.2,10.5
2018-11-18 9:00,7714,133,대전,2.7,0,,,0.2,0,0,0,76,0,5.6,-1.1,1015.5,0,1024.2,0,0.4,0,0.41,,,9,7,AcCi,42,2000,,,5.4,0,5.6,6.3,9.1,10.4
2018-11-18 10:00,7715,133,대전,4.1,0,,,0.3,0,0,0,74,0,6.1,-0.1,1015.1,0,1023.7,0,0,0,0.39,,,9,7,AcCi,39,1715,,,6.6,0,6.7,6.7,8.9,10.2
2018-11-18 11:00,7716,133,대전,5.6,0,,,0.4,0,0,0,64,0,5.8,-0.6,1014.8,0,1023.4,0,0.1,0,0.73,,,9,7,AcCi,39,1699,,,10.9,0,8,7.2,9.1,10.2
2018-11-18 12:00,7717,133,대전,7.4,0,,,0.4,0,0,0,53,0,5.5,-1.5,1013.6,0,1022.1,0,0.2,0,1.03,,,8,8,Ac,38,2000,,,14.8,0,9.3,7.9,9.2,10.1
2018-11-18 13:00,7718,133,대전,9.1,0,,,1.7,0,180,0,49,0,5.7,-1,1013.7,0,1022.1,0,0.2,0,1.27,,,10,10,As,35,2000,,,13.9,0,10.8,8.7,9.3,10.2
2018-11-18 14:00,7719,133,대전,9.8,0,,,0.5,0,360,0,49,0,5.9,-0.4,1012.8,0,1021.2,0,0,0,0.76,,,10,10,As,35,2000,,,13.2,0,11.1,9.3,9.6,10.2
2018-11-18 15:00,7720,133,대전,10.7,0,,,1.1,0,340,0,47,0,6.1,-0.1,1012.3,0,1020.7,0,0.5,0,0.99,,,6,2,AcCi,40,2000,,,14.4,0,11.5,9.8,9.9,10.3
2018-11-18 16:00,7721,133,대전,10.8,0,,,1.3,0,320,0,45,0,5.8,-0.6,1011.8,0,1020.2,0,1,0,0.91,,,6,0,Ci,,2000,,,11.1,0,11.1,10.1,10.2,10.5
2018-11-18 17:00,7722,133,대전,9.4,0,,,1,0,320,0,52,0,6.1,0,1012.1,0,1020.5,0,0.6,0,0.3,,,5,0,Ci,,2000,,,7,0,10,10,10.4,10.7
2018-11-18 18:00,7723,133,대전,8,0,,,1,0,340,0,59,0,6.3,0.4,1012.5,0,1021,0,0,0,0.01,,,5,0,Ci,,2000,,,4.9,0,8.7,9.6,10.5,10.8
2018-11-18 19:00,7724,133,대전,6.9,0,,,1.2,0,320,0,65,0,6.4,0.7,1013.1,0,1021.6,0,,9,,,,6,0,,,1622,,,4.2,0,7.9,9.2,10.5,10.8
2018-11-18 20:00,7725,133,대전,6.8,0,,,0.5,0,200,0,65,0,6.4,0.6,1013,0,1021.5,0,,9,,,,10,5,,44,1435,,,4.8,0,7.7,8.8,10.4,10.9
2018-11-18 21:00,7726,133,대전,6.5,0,,,0.2,0,0,0,66,0,6.3,0.5,1013,0,1021.5,0,,9,,,,9,0,Ci,,1396,,,4.5,0,7.6,8.5,10.3,10.9
2018-11-18 22:00,7727,133,대전,5.9,0,,,0.2,0,0,0,68,0,6.3,0.4,1013.3,0,1021.8,0,,9,,,,6,3,,50,1282,,,3.5,0,7,8.3,10.2,10.8
2018-11-18 23:00,7728,133,대전,5.3,0,,,1.1,0,320,0,74,0,6.6,1,1013.8,0,1022.4,0,,9,,,,7,1,,43,1250,,,2.8,0,6.6,8,10.1,10.8
2018-11-19 0:00,7729,133,대전,4.7,0,,,1,0,290,0,78,0,6.6,1.1,1013.9,0,1022.5,0,,9,,,,7,7,Ac,,1091,,,2.6,0,6.1,7.7,9.9,10.7
2018-11-19 1:00,7730,133,대전,4.5,0,,,0.2,0,0,0,78,0,6.5,0.9,1013.7,0,1022.3,0,,9,,,,5,5,,19,940,,19,3.9,0,6.4,7.5,9.8,10.6
2018-11-19 2:00,7731,133,대전,4.6,0,,,0.8,0,320,0,81,0,6.9,1.6,1013.6,0,1022.2,0,,9,,,,4,0,,,927,,19,3.8,0,6.5,7.5,9.6,10.5
2018-11-19 3:00,7732,133,대전,4.7,0,,,0.6,0,320,0,81,0,6.9,1.7,1013.7,0,1022.3,0,,9,,,,8,3,ScAc,12,930,,19,4.3,0,6.6,7.4,9.5,10.4
2018-11-19 4:00,7733,133,대전,4.9,0,,,0.6,0,320,0,81,0,7,1.9,1013.6,0,1022.2,0,,9,,,,6,6,Sc,10,993,,19,4.6,0,6.7,7.5,9.4,10.4
2018-11-19 5:00,7734,133,대전,4.7,0,,,1.3,0,320,0,83,0,7.1,2,1013.8,0,1022.4,0,,9,,,,5,5,Sc,10,901,,19,3.3,0,6.4,7.5,9.4,10.3
2018-11-19 6:00,7735,133,대전,3.9,0,,,1,0,320,0,86,0,6.9,1.7,1013.9,0,1022.5,0,,9,,,,3,3,Sc,10,691,,19,1.9,0,5.9,7.3,9.3,10.2
2018-11-19 7:00,7736,133,대전,3.1,0,,,0.9,0,270,0,88,0,6.7,1.2,1014.4,0,1023,0,,9,,,,0,0,,,552,,19,1.2,0,5.4,6.9,9.3,10.2
2018-11-19 8:00,7737,133,대전,2.8,0,,,0.6,0,290,0,89,0,6.6,1.1,1014.9,0,1023.5,0,0.1,0,0.08,,,1,0,Ci,,512,,19,1.9,0,5.2,6.8,9.1,10.1
2018-11-19 9:00,7738,133,대전,4.8,0,,,0.2,0,0,0,84,0,7.2,2.3,1015.2,0,1023.8,0,1,0,0.57,,,0,0,,,872,,19,7.6,0,6,6.7,9.1,10
2018-11-19 10:00,7739,133,대전,7.9,0,,,0.8,0,180,0,70,0,7.4,2.7,1015.5,0,1024,0,1,0,1.19,,,0,0,,,1014,,19,13.4,0,7.7,7.1,9,10
2018-11-19 11:00,7740,133,대전,10.3,0,,,1.2,0,180,0,59,0,7.4,2.6,1015.3,0,1023.7,0,1,0,1.7,,,0,0,,,1172,,,17.9,0,10,7.6,9,9.9
2018-11-19 12:00,7741,133,대전,12.6,0,,,1.7,0,160,0,54,0,7.8,3.5,1014.8,0,1023.1,0,1,0,2.02,,,1,1,Sc,12,1328,,,20.7,0,12.3,8.2,9.1,9.9
2018-11-19 13:00,7742,133,대전,13.2,0,,,1.8,0,320,0,39,0,5.9,-0.4,1013.9,0,1022.2,0,1,0,2.12,,,3,3,Sc,14,2000,,,20.9,0,13.4,9.2,9.5,9.9
2018-11-19 14:00,7743,133,대전,13.7,0,,,2.8,0,340,0,37,0,5.8,-0.7,1013.4,0,1021.7,0,1,0,1.9,,,6,6,Sc,14,2000,,,18.9,0,14,10.1,9.8,10.1
2018-11-19 15:00,7744,133,대전,14.6,0,,,1.4,0,230,0,37,0,6.1,0,1013.1,0,1021.3,0,1,0,1.67,,,7,7,Sc,17,1962,,,20.2,0,14.2,10.8,10.3,10.3
2018-11-19 16:00,7745,133,대전,13.9,0,,,1.8,0,250,0,39,0,6.2,0.1,1013.3,0,1021.6,0,1,0,1.22,,,7,7,Sc,19,1754,,,15.3,0,13.9,11.4,10.7,10.6
2018-11-19 17:00,7746,133,대전,12.5,0,,,1.3,0,290,0,47,0,6.8,1.4,1013.5,0,1021.8,0,0.3,0,0.31,,,8,8,Sc,15,1428,,,11,0,12.6,11.5,11,10.9
2018-11-19 18:00,7747,133,대전,11.1,0,,,2,0,320,0,50,0,6.6,1,1014,0,1022.4,0,0,0,0,,,4,4,Sc,18,1678,,,8,0,11.4,11.3,11.2,11.1
2018-11-19 19:00,7748,133,대전,9.6,0,,,1.1,0,320,0,55,0,6.5,0.9,1014.4,0,1022.8,0,,9,,,,,1,,,1556,,,5.8,0,9.9,10.7,11.3,11.3
2018-11-19 20:00,7749,133,대전,9.4,0,,,0.6,0,290,0,59,0,6.9,1.7,1014.7,0,1023.1,0,,9,,,,2,1,,16,1255,,,7.5,0,9.7,10.2,11.3,11.3
2018-11-19 21:00,7750,133,대전,9.4,0,,,2.2,0,340,0,65,0,7.6,3.1,1015.3,0,1023.7,0,,9,,,,8,8,Sc,18,853,,40,7.1,0,9.5,10,11.2,11.4
2018-11-19 22:00,7751,133,대전,8.7,0,,,1.5,0,340,0,67,0,7.5,2.9,1015.7,0,1024.1,0,,9,,,,7,3,,19,705,,40,6.1,0,9.1,9.8,11,11.4
2018-11-19 23:00,7752,133,대전,8.3,0,,,0.6,0,340,0,59,0,6.4,0.7,1016,0,1024.5,0,,9,,,,0,0,,,1080,,40,6.2,0,8.8,9.6,11,11.3
2018-11-20 0:00,7753,133,대전,7.5,0,,,1.3,0,250,0,56,0,5.8,-0.7,1016.6,0,1025.1,0,,9,,,,3,0,Ci,,1181,,,3.9,0,8.2,9.3,10.9,11.3
2018-11-20 1:00,7754,133,대전,5.6,0,,,1.1,0,340,0,62,0,5.6,-1.1,1016.5,0,1025.1,0,,9,,,,0,0,,,1266,,,2.3,0,7.1,8.9,10.7,11.2
2018-11-20 2:00,7755,133,대전,4.2,0,,,1.3,0,340,0,64,0,5.3,-2,1016.8,0,1025.4,0,,9,,,,0,0,,,1079,,,1,0,6.3,8.3,10.6,11.2
2018-11-20 3:00,7756,133,대전,3.9,0,,,0.8,0,340,0,67,0,5.4,-1.6,1017.1,0,1025.7,0,,9,,,,0,0,,,1020,,,0.5,0,5.7,7.9,10.3,11.1
2018-11-20 4:00,7757,133,대전,3.2,0,,,0.5,0,340,0,60,0,4.6,-3.8,1017.2,0,1025.9,0,,9,,,,0,0,,,1402,,,-0.3,0,5.2,7.4,10,11
2018-11-20 5:00,7758,133,대전,2.4,0,,,0.5,0,290,0,62,0,4.5,-4.1,1017.2,0,1025.9,0,,9,,,,0,0,,,1902,,,-0.4,0,4.6,7,9.8,10.8
2018-11-20 6:00,7759,133,대전,1.6,0,,,0.4,0,0,0,65,0,4.5,-4.2,1017.6,0,1026.3,0,,9,,,,0,0,,,1912,,,-0.5,0,4.3,6.6,9.6,10.6
2018-11-20 7:00,7760,133,대전,0.8,0,,,0.9,0,290,0,71,0,4.6,-3.8,1018.1,0,1026.9,0,,9,,,,0,0,,,1754,,,-0.7,0,3.9,6.3,9.3,10.5
2018-11-20 8:00,7761,133,대전,0.8,0,,,1.1,0,270,0,75,0,4.9,-3.1,1018.6,0,1027.4,0,0.4,0,0.1,,,0,0,,,1533,,,-0.2,0,3.7,5.9,9.1,10.3
2018-11-20 9:00,7762,133,대전,2.8,0,,,0,0,0,0,70,0,5.2,-2.1,1018.8,0,1027.5,0,1,0,0.62,,,0,0,,,1517,,,4.5,0,4.7,5.8,8.8,10.1
2018-11-20 10:00,7763,133,대전,6.4,0,,,1.2,0,160,0,52,0,5,-2.7,1018.7,0,1027.3,0,1,0,1.25,,,0,0,,,1645,,,11.6,0,6.5,6.2,8.7,10
2018-11-20 11:00,7764,133,대전,8.8,0,,,0.8,0,110,0,39,0,4.4,-4.4,1018.5,0,1027,0,1,0,1.78,,,0,0,,,2000,,,16.4,0,8.8,6.7,8.6,9.9
2018-11-20 12:00,7765,133,대전,10.4,0,,,1,0,140,0,28,0,3.5,-7.3,1017.8,0,1026.2,0,1,0,2.09,,,0,0,,,2000,,,19,0,11.1,7.3,8.7,9.8
2018-11-20 13:00,7766,133,대전,11.8,0,,,1,0,70,0,24,0,3.3,-8.1,1016.9,0,1025.3,0,1,0,2.16,,,0,0,,,2000,,,20.3,0,12.7,8.2,9,9.8
2018-11-20 14:00,7767,133,대전,13.3,0,,,0.7,0,140,0,24,0,3.7,-6.8,1016.6,0,1024.9,0,1,0,1.99,,,0,0,,,2000,,,19.7,0,13.1,9,9.3,9.9
2018-11-20 15:00,7768,133,대전,13.7,0,,,0.5,0,180,0,22,0,3.5,-7.6,1016.1,0,1024.4,0,1,0,1.57,,,0,0,,,2000,,,17.3,0,12.8,9.8,9.7,10.1
2018-11-20 16:00,7769,133,대전,13.2,0,,,0.6,0,180,0,23,0,3.5,-7.5,1016.2,0,1024.5,0,1,0,0.98,,,0,0,,,2000,,,13.1,0,12.2,10.2,10.1,10.3
2018-11-20 17:00,7770,133,대전,11.9,0,,,1.4,0,250,0,24,0,3.3,-8,1016,0,1024.4,0,0.6,0,0.33,,,0,0,,,2000,,,7.5,0,10.6,10,10.4,10.5
2018-11-20 18:00,7771,133,대전,9.3,0,,,1.2,0,290,0,34,0,4,-5.7,1016.7,0,1025.1,0,0,0,0.01,,,0,0,,,2000,,,4.6,0,9,9.6,10.5,10.7
2018-11-20 19:00,7772,133,대전,8.3,0,,,1.3,0,250,0,41,0,4.5,-4.2,1017.2,0,1025.7,0,,9,,,,0,0,,,1622,,,3.3,0,7.9,9.1,10.5,10.9
2018-11-20 20:00,7773,133,대전,6.8,0,,,0.8,0,290,0,46,0,4.5,-4,1017.4,0,1025.9,0,,9,,,,0,0,,,1745,,,2.4,0,7,8.6,10.4,10.9
2018-11-20 21:00,7774,133,대전,5.6,0,,,0.8,0,290,0,50,0,4.5,-4,1017.9,0,1026.5,0,,9,,,,0,0,,,1579,,,1.5,0,6.4,8,10.2,10.9
2018-11-20 22:00,7775,133,대전,4.5,0,,,0.6,0,320,0,57,0,4.8,-3.2,1017.9,0,1026.5,0,,9,,,,0,0,,,1345,,,0.8,0,5.7,7.6,10,10.8
2018-11-20 23:00,7776,133,대전,3.5,0,,,1.2,0,320,0,63,0,5,-2.8,1017.5,0,1026.1,0,,9,,,,0,0,,,1221,,,0.3,0,5.2,7.2,9.8,10.7
2018-11-21 0:00,7777,133,대전,2.6,0,,,0.7,0,340,0,65,0,4.8,-3.3,1017.2,0,1025.9,0,,9,,,,2,0,Ci,,1079,,,-0.3,0,4.8,6.8,9.5,10.5
2018-11-21 1:00,7778,133,대전,2.3,0,,,0.4,0,0,0,67,0,4.8,-3.2,1017.1,0,1025.8,0,,9,,,,0,0,,,1429,,,-0.4,0,4.5,6.5,9.3,10.4
2018-11-21 2:00,7779,133,대전,2,0,,,1.1,0,290,0,70,0,4.9,-2.9,1016.8,0,1025.5,0,,9,,,,6,1,,73,1322,,,0,0,4.4,6.2,9.1,10.2
2018-11-21 3:00,7780,133,대전,2.3,0,,,0.4,0,0,0,69,0,5,-2.8,1016.7,0,1025.4,0,,9,,,,9,0,Ci,,1383,,,0.5,0,4.4,6.1,8.9,10.1
2018-11-21 4:00,7781,133,대전,2.2,0,,,1.2,0,320,0,70,0,5,-2.7,1016.3,0,1025,0,,9,,,,9,2,AcCi,45,1049,,,0.9,0,4.5,5.9,8.7,9.9
2018-11-21 5:00,7782,133,대전,2.2,0,,,0.3,0,0,0,68,0,4.9,-3.1,1015.9,0,1024.6,0,,9,,,,8,4,AcCi,43,1091,,,1,0,4.5,5.8,8.6,9.8
2018-11-21 6:00,7783,133,대전,2.3,0,,,1.4,0,320,0,72,0,5.2,-2.2,1016.2,0,1024.9,0,,9,,,,6,1,ScCi,16,1034,,,0.8,0,4.4,5.7,8.5,9.7
2018-11-21 7:00,7784,133,대전,2.7,0,,,0.8,0,50,0,73,0,5.4,-1.6,1016.3,0,1025,0,,9,,,,10,6,ScAs,13,852,,40,2.2,0,4.6,5.7,8.4,9.6
2018-11-21 8:00,7785,133,대전,3.4,0,,,0.7,0,270,0,72,0,5.6,-1.1,1016.8,0,1025.4,0,0,0,0.03,,,9,9,Sc,13,1220,,40,3,0,5,5.8,8.3,9.5
2018-11-21 9:00,7786,133,대전,4.1,0,,,0.2,0,0,0,73,0,6,-0.3,1017.4,0,1026,0,0,0,0.11,,,10,5,ScAs,13,1120,,,5,0,5.6,5.9,8.3,9.4
2018-11-21 10:00,7787,133,대전,5.9,0,,,0.4,0,0,0,64,0,5.9,-0.4,1017,0,1025.6,0,0,0,0.48,,,10,6,ScAs,13,1099,,,8.8,0,6.8,6.4,8.3,9.3
2018-11-21 11:00,7788,133,대전,7.7,0,,,0.8,0,180,0,55,0,5.8,-0.7,1016.8,0,1025.3,0,0.1,0,0.84,,,9,3,AcCi,35,1177,,,13,0,8.3,7,8.3,9.3
2018-11-21 12:00,7789,133,대전,9.1,0,,,0.8,0,290,0,49,0,5.7,-1,1015.6,0,1024,0,0.2,0,0.95,,,9,9,Sc,13,1277,,,11.2,0,9.6,7.7,8.5,9.3
2018-11-21 13:00,7790,133,대전,11.1,0,,,0.8,0,50,0,47,0,6.2,0.1,1014.3,0,1022.7,0,0.6,0,1.21,,,7,7,Sc,19,1686,,,14.8,0,10.7,8.4,8.8,9.4
2018-11-21 14:00,7791,133,대전,8.4,0,,,4.8,0,340,0,66,0,7.3,2.4,1014.7,0,1023.2,0,0,0,0.53,,,10,5,ScAs,12,915,,40,10,0,10.3,8.9,9.1,9.5
2018-11-21 15:00,7792,133,대전,7.2,0,,,3.2,0,340,0,72,0,7.3,2.4,1014.6,0,1023.1,0,0,0,0.29,,,10,6,ScAs,7,864,,40,8.2,0,9.6,9,9.3,9.6
2018-11-21 16:00,7793,133,대전,6.6,0,,9,1.7,0,340,0,73,0,7.1,2,1014.9,0,1023.4,0,0,0,0.18,,,10,6,ScAs,9,814,,4001,7,0,9,8.9,9.6,9.8
2018-11-21 17:00,7794,133,대전,5.9,0,,9,2.3,0,360,0,80,0,7.4,2.7,1015,0,1023.6,0,0,0,0.03,,,10,7,StNs,7,777,,401901,5.8,0,8.4,8.8,9.6,9.9
